,model,pred_norm_gpu,true_norm_gpu,true_gpu,true_n_gpu,pred_gpu,ub_90_norm,ub_90,pred_n_gpu_90,ub_91_norm,ub_91,pred_n_gpu_91,ub_92_norm,ub_92,pred_n_gpu_92,ub_93_norm,ub_93,pred_n_gpu_93,ub_94_norm,ub_94,pred_n_gpu_94,ub_95_norm,ub_95,pred_n_gpu_95,ub_96_norm,ub_96,pred_n_gpu_96,ub_97_norm,ub_97,pred_n_gpu_97,ub_98_norm,ub_98,pred_n_gpu_98,ub_99_norm,ub_99,pred_n_gpu_99
10,LSTM,0.8785043,0.7866658993466044,27559536.860516176,3961,29533529.043296594,0.891319815655446,29808988.192652058,4284,0.8919118503369022,29821713.49954781,4286,0.8925550156030964,29835537.817030154,4288,0.8932622102817918,29850738.394974854,4290,0.8940520359459686,29867715.059156194,4292,0.8949528362695147,29887077.033932272,4295,0.8960111607125217,29909824.86231863,4299,0.8973122360815126,29937790.42562683,4303,0.8990417891063183,29974965.769778956,4308,0.9017677787404085,30033558.713359743,4316
11,LSTM,0.7994242,0.7953153949390118,27745450.776295748,3988,27833766.219653368,0.8122397156554461,28109225.369008828,4040,0.8128317503369022,28121950.675904583,4042,0.8134749156030964,28135774.993386924,4044,0.8141821102817918,28150975.571331624,4046,0.8149719359459686,28167952.235512972,4048,0.8158727362695147,28187314.210289042,4051,0.8169310607125218,28210062.038675405,4054,0.8182321360815126,28238027.601983603,4058,0.8199616891063183,28275202.946135726,4064,0.8226876787404085,28333795.889716517,4072
12,LSTM,0.7905429,0.7940678088752154,27718634.92236364,3984,27642869.85551596,0.8033584156554461,27918329.004871424,4012,0.8039504503369023,27931054.311767172,4014,0.8045936156030964,27944878.629249517,4016,0.8053008102817918,27960079.20719422,4018,0.8060906359459686,27977055.87137556,4021,0.8069914362695148,27996417.84615164,4024,0.8080497607125218,28019165.674537998,4027,0.8093508360815126,28047131.237846192,4031,0.8110803891063183,28084306.581998322,4036,0.8138063787404085,28142899.52557911,4045
13,LSTM,0.7908063,0.7870965010581666,27568792.296221375,3962,27648531.42559171,0.803621815655446,27923990.57494718,4013,0.8042138503369022,27936715.881842926,4015,0.8048570156030963,27950540.19932527,4017,0.8055642102817917,27965740.77726997,4019,0.8063540359459686,27982717.441451315,4022,0.8072548362695147,28002079.41622739,4024,0.8083131607125217,28024827.244613748,4028,0.8096142360815125,28052792.807921946,4032,0.8113437891063182,28089968.152074073,4037,0.8140697787404084,28148561.09565486,4045
14,LSTM,0.80113965,0.797003345763423,27781731.914780296,3993,27870638.430687733,0.813955165655446,28146097.580043197,4045,0.8145472003369022,28158822.886938944,4047,0.8151903656030963,28172647.20442129,4049,0.8158975602817917,28187847.782365993,4051,0.8166873859459686,28204824.446547333,4054,0.8175881862695147,28224186.42132341,4056,0.8186465107125217,28246934.24970977,4060,0.8199475860815125,28274899.813017964,4064,0.8216771391063182,28312075.15717009,4069,0.8244031287404084,28370668.100750882,4077
15,LSTM,0.79827887,0.7954263384203334,27747835.416743547,3988,27809148.277151987,0.811094385655446,28084607.42650745,4036,0.8116864203369022,28097332.733403202,4038,0.8123295856030963,28111157.050885547,4040,0.8130367802817917,28126357.628830247,4042,0.8138266059459686,28143334.293011587,4045,0.8147274062695147,28162696.267787665,4047,0.8157857307125217,28185444.096174024,4051,0.8170868060815125,28213409.659482222,4055,0.8188163591063182,28250585.00363435,4060,0.8215423487404084,28309177.947215136,4069
16,LSTM,0.79102767,0.7922214639433095,27678949.230579287,3978,27653289.59479319,0.803843185655446,27928748.744148657,4014,0.8044352203369022,27941474.051044405,4016,0.8050783856030963,27955298.36852675,4018,0.8057855802817917,27970498.94647145,4020,0.8065754059459685,27987475.610652793,4022,0.8074762062695147,28006837.58542887,4025,0.8085345307125217,28029585.413815226,4028,0.8098356060815125,28057550.977123424,4032,0.8115651591063182,28094726.32127555,4038,0.8142911487404084,28153319.264856342,4046
17,LSTM,0.8046679,0.7894385102679656,27619131.89097968,3969,27946475.3123118,0.817483415655446,28221934.461667262,4056,0.8180754503369022,28234659.76856301,4058,0.8187186156030963,28248484.086045355,4060,0.8194258102817917,28263684.663990058,4062,0.8202156359459686,28280661.3281714,4064,0.8211164362695147,28300023.302947477,4067,0.8221747607125217,28322771.131333835,4070,0.8234758360815125,28350736.69464203,4075,0.8252053891063182,28387912.038794156,4080,0.8279313787404085,28446504.982374948,4088
18,LSTM,0.80140674,0.7848501616939664,27520509.04745773,3955,27876379.314330608,0.814222255655446,28151838.46368607,4046,0.8148142903369022,28164563.770581823,4048,0.8154574556030963,28178388.088064164,4050,0.8161646502817917,28193588.666008864,4052,0.8169544759459686,28210565.33019021,4054,0.8178552762695147,28229927.304966282,4057,0.8189136007125217,28252675.133352645,4060,0.8202146760815126,28280640.696660843,4064,0.8219442291063183,28317816.040812965,4070,0.8246702187404085,28376408.98439376,4078
19,LSTM,0.79851395,0.7988256284715406,27820900.40851546,3998,27814201.131720737,0.8113294656554461,28089660.2810762,4037,0.8119215003369022,28102385.58797195,4039,0.8125646656030964,28116209.905454293,4041,0.8132718602817918,28131410.483398993,4043,0.8140616859459686,28148387.14758034,4045,0.8149624862695147,28167749.12235641,4048,0.8160208107125217,28190496.950742774,4051,0.8173218860815126,28218462.51405097,4055,0.8190514391063183,28255637.858203094,4061,0.8217774287404085,28314230.80178389,4069
20,LSTM,0.79580194,0.8225366274700748,28330549.164765775,4072,27755908.66907402,0.8086174556554461,28031367.81842948,4029,0.8092094903369023,28044093.125325236,4030,0.8098526556030964,28057917.442807574,4032,0.8105598502817918,28073118.020752277,4035,0.8113496759459686,28090094.68493362,4037,0.8122504762695147,28109456.659709696,4040,0.8133088007125218,28132204.48809606,4043,0.8146098760815126,28160170.051404256,4047,0.8163394291063183,28197345.395556375,4052,0.8190654187404085,28255938.33913717,4061
21,LSTM,0.7909016,0.8088072088026707,28035446.40893862,4029,27650579.822054204,0.803717115655446,27926038.971409664,4013,0.8043091503369022,27938764.278305415,4015,0.8049523156030963,27952588.595787756,4017,0.8056595102817917,27967789.173732456,4019,0.8064493359459686,27984765.837913804,4022,0.8073501362695147,28004127.812689878,4025,0.8084084607125217,28026875.64107624,4028,0.8097095360815125,28054841.204384435,4032,0.8114390891063182,28092016.548536558,4037,0.8141650787404084,28150609.492117353,4046
22,LSTM,0.80858535,0.810643885578053,28074924.29151393,4035,28030677.73331887,0.821400865655446,28306136.88267433,4068,0.8219929003369022,28318862.189570084,4070,0.8226360656030963,28332686.50705242,4072,0.8233432602817917,28347887.084997125,4074,0.8241330859459686,28364863.74917847,4077,0.8250338862695147,28384225.723954543,4079,0.8260922107125217,28406973.552340906,4083,0.8273932860815125,28434939.115649104,4087,0.8291228391063182,28472114.459801223,4092,0.8318488287404084,28530707.40338202,4100
23,LSTM,0.83484733,0.8182381300529823,28238156.437555004,4058,28595157.76406316,0.847662845655446,28870616.91341863,4149,0.8482548803369022,28883342.220314376,4151,0.8488980456030963,28897166.53779672,4153,0.8496052402817917,28912367.11574142,4155,0.8503950659459686,28929343.779922765,4158,0.8512958662695147,28948705.754698843,4160,0.8523541907125217,28971453.583085198,4164,0.8536552660815125,28999419.146393396,4168,0.8553848191063183,29036594.490545522,4173,0.8581108087404085,29095187.434126314,4181
24,LSTM,0.8142637,0.8098191918269481,28057198.165990327,4032,28152729.27636996,0.8270792156554461,28428188.425725423,4086,0.8276712503369023,28440913.73262117,4087,0.8283144156030964,28454738.050103515,4089,0.8290216102817918,28469938.62804822,4092,0.8298114359459686,28486915.29222956,4094,0.8307122362695147,28506277.267005637,4097,0.8317705607125218,28529025.095391996,4100,0.8330716360815126,28556990.65870019,4104,0.8348011891063183,28594166.002852317,4109,0.8375271787404085,28652758.94643311,4118
25,LSTM,0.81956095,0.8304981245455455,28501675.108580075,4096,28266589.382990256,0.832376465655446,28542048.532345723,4102,0.8329685003369022,28554773.83924147,4104,0.8336116656030963,28568598.156723816,4106,0.8343188602817917,28583798.734668516,4108,0.8351086859459685,28600775.39884986,4110,0.8360094862695147,28620137.373625938,4113,0.8370678107125217,28642885.202012293,4116,0.8383688860815125,28670850.76532049,4121,0.8400984391063182,28708026.109472618,4126,0.8428244287404084,28766619.05305341,4134
26,LSTM,0.82768697,0.81005404410447,28062246.125848494,4033,28441251.61407218,0.840502485655446,28716710.76342764,4127,0.8410945203369022,28729436.070323396,4129,0.8417376856030964,28743260.387805734,4131,0.8424448802817918,28758460.965750437,4133,0.8432347059459686,28775437.62993178,4136,0.8441355062695147,28794799.604707856,4138,0.8451938307125217,28817547.43309422,4142,0.8464949060815126,28845512.996402416,4146,0.8482244591063183,28882688.340554535,4151,0.8509504487404085,28941281.28413533,4159
27,LSTM,0.8161923,0.8111142470125913,28085034.330323994,4036,28194182.974350594,0.829007815655446,28469642.123706054,4092,0.8295998503369022,28482367.430601805,4093,0.8302430156030963,28496191.748084147,4095,0.8309502102817917,28511392.326028846,4098,0.8317400359459686,28528368.990210194,4100,0.8326408362695147,28547730.96498627,4103,0.8336991607125217,28570478.79337263,4106,0.8350002360815125,28598444.356680825,4110,0.8367297891063182,28635619.700832948,4115,0.8394557787404084,28694212.644413743,4124
28,LSTM,0.84276813,0.8041368764604945,27935061.390592795,4015,28765408.957138453,0.855583645655446,29040868.106493916,4174,0.8561756803369022,29053593.413389664,4176,0.8568188456030963,29067417.73087201,4177,0.8575260402817917,29082618.308816712,4180,0.8583158659459685,29099594.972998053,4182,0.8592166662695147,29118956.94777413,4185,0.8602749907125217,29141704.77616049,4188,0.8615760660815125,29169670.339468684,4192,0.8633056191063182,29206845.683620814,4198,0.8660316087404084,29265438.627201602,4206
29,LSTM,0.8135609,0.8006300718735947,27859685.460787524,4004,28137623.158491295,0.8263764156554461,28413082.30784676,4083,0.8269684503369022,28425807.61474251,4085,0.8276116156030964,28439631.932224855,4087,0.8283188102817918,28454832.510169555,4089,0.8291086359459686,28471809.174350895,4092,0.8300094362695147,28491171.149126973,4095,0.8310677607125218,28513918.977513332,4098,0.8323688360815126,28541884.54082153,4102,0.8340983891063183,28579059.884973656,4107,0.8368243787404085,28637652.828554444,4116
30,LSTM,0.8193132,0.8232723578812865,28346363.095213525,4074,28261264.19701354,0.832128715655446,28536723.346369002,4101,0.8327207503369022,28549448.65326475,4103,0.8333639156030963,28563272.970747095,4105,0.8340711102817917,28578473.548691798,4107,0.8348609359459686,28595450.21287314,4110,0.8357617362695147,28614812.187649217,4112,0.8368200607125217,28637560.016035575,4116,0.8381211360815125,28665525.57934377,4120,0.8398506891063182,28702700.9234959,4125,0.8425766787404084,28761293.867076688,4134
31,LSTM,0.8096509,0.8621713107015082,29182464.64139853,4194,28053580.86921188,0.822466415655446,28329040.018567342,4071,0.8230584503369022,28341765.325463094,4073,0.8237016156030963,28355589.64294544,4075,0.8244088102817917,28370790.22089014,4077,0.8251986359459685,28387766.88507148,4080,0.8260994362695147,28407128.859847557,4083,0.8271577607125217,28429876.688233916,4086,0.8284588360815125,28457842.251542114,4090,0.8301883891063182,28495017.59569424,4095,0.8329143787404084,28553610.539275028,4104
32,LSTM,0.807046,0.8550391022609646,29029163.58642123,4172,27997590.64943082,0.8198615156554461,28273049.798786286,4063,0.8204535503369023,28285775.105682034,4065,0.8210967156030964,28299599.42316438,4067,0.8218039102817918,28314800.00110908,4069,0.8225937359459686,28331776.665290423,4072,0.8234945362695147,28351138.640066497,4075,0.8245528607125218,28373886.468452856,4078,0.8258539360815126,28401852.031761054,4082,0.8275834891063183,28439027.37591318,4087,0.8303094787404085,28497620.319493968,4096
33,LSTM,0.83469397,0.8610152348336907,29157615.725155033,4190,28591861.414834548,0.847509485655446,28867320.564190008,4149,0.8481015203369022,28880045.871085763,4151,0.8487446856030963,28893870.1885681,4153,0.8494518802817917,28909070.766512804,4155,0.8502417059459686,28926047.43069415,4157,0.8511425062695147,28945409.405470222,4160,0.8522008307125217,28968157.233856585,4163,0.8535019060815126,28996122.797164783,4167,0.8552314591063183,29033298.141316906,4173,0.8579574487404085,29091891.084897697,4181
34,LSTM,0.87799025,0.8737799717226403,29431983.42597261,4230,29522479.954088386,0.890805765655446,29797939.103443854,4282,0.8913978003369022,29810664.4103396,4284,0.8920409656030963,29824488.727821946,4286,0.8927481602817917,29839689.305766646,4288,0.8935379859459686,29856665.96994799,4291,0.8944387862695147,29876027.944724068,4294,0.8954971107125217,29898775.773110427,4297,0.8967981860815125,29926741.33641862,4301,0.8985277391063182,29963916.680570748,4306,0.9012537287404084,30022509.62415154,4315
35,LSTM,0.86210555,0.8824738205076118,29618850.677772623,4257,29181051.168278486,0.874921065655446,29456510.317633953,4233,0.8755131003369022,29469235.6245297,4235,0.8761562656030963,29483059.942012046,4237,0.8768634602817917,29498260.519956745,4239,0.8776532859459686,29515237.18413809,4242,0.8785540862695147,29534599.158914167,4245,0.8796124107125217,29557346.987300523,4248,0.8809134860815125,29585312.55060872,4252,0.8826430391063183,29622487.894760847,4257,0.8853690287404085,29681080.83834164,4266
36,LSTM,0.8715739,0.8652259418280513,29248121.468196187,4203,29384565.697613206,0.884389415655446,29660024.846968666,4263,0.8849814503369022,29672750.15386442,4264,0.8856246156030964,29686574.471346762,4266,0.8863318102817918,29701775.04929146,4269,0.8871216359459686,29718751.71347281,4271,0.8880224362695147,29738113.68824888,4274,0.8890807607125217,29760861.516635243,4277,0.8903818360815126,29788827.07994344,4281,0.8921113891063183,29826002.424095564,4287,0.8948373787404085,29884595.367676355,4295
37,LSTM,0.884597,0.8697037443213448,29344368.213075332,4217,29664486.704650223,0.897412515655446,29939945.854005687,4303,0.8980045503369022,29952671.160901435,4305,0.8986477156030963,29966495.47838378,4307,0.8993549102817917,29981696.056328483,4309,0.9001447359459686,29998672.720509823,4311,0.9010455362695147,30018034.6952859,4314,0.9021038607125217,30040782.52367226,4317,0.9034049360815125,30068748.086980455,4321,0.9051344891063182,30105923.43113258,4327,0.9078604787404084,30164516.374713372,4335
38,LSTM,0.89246136,0.8382611161100192,28668534.336901087,4120,29833524.76554983,0.905276875655446,30108983.91490529,4327,0.9058689103369022,30121709.221801043,4329,0.9065120756030963,30135533.539283384,4331,0.9072192702817917,30150734.117228083,4333,0.9080090959459686,30167710.78140943,4336,0.9089098962695147,30187072.7561855,4338,0.9099682207125217,30209820.58457187,4342,0.9112692960815125,30237786.147880062,4346,0.9129988491063182,30274961.492032185,4351,0.9157248387404084,30333554.43561298,4359
39,LSTM,0.8689535,0.7839597286467278,27501369.908905305,3952,29328242.317861855,0.8817690156554461,29603701.467217322,4255,0.8823610503369023,29616426.77411307,4256,0.8830042156030964,29630251.091595415,4258,0.8837114102817918,29645451.669540115,4261,0.8845012359459686,29662428.333721455,4263,0.8854020362695147,29681790.308497533,4266,0.8864603607125218,29704538.136883892,4269,0.8877614360815126,29732503.70019209,4273,0.8894909891063183,29769679.044344217,4278,0.8922169787404085,29828271.987925004,4287
40,LSTM,0.8775812,0.7268120401295636,26273026.54061646,3776,29513687.755001497,0.890396715655446,29789146.90435696,4281,0.8909887503369022,29801872.21125271,4283,0.8916319156030963,29815696.528735057,4285,0.8923391102817917,29830897.106679756,4287,0.8931289359459685,29847873.770861097,4290,0.8940297362695147,29867235.745637175,4292,0.8950880607125217,29889983.574023534,4296,0.8963891360815125,29917949.13733173,4300,0.8981186891063182,29955124.481483858,4305,0.9008446787404084,30013717.425064646,4313
41,LSTM,0.83726126,0.7060503568522946,25826770.941661004,3712,28647043.238068346,0.850076775655446,28922502.387423806,4157,0.8506688103369022,28935227.69431956,4158,0.8513119756030963,28949052.0118019,4160,0.8520191702817917,28964252.589746602,4163,0.8528089959459686,28981229.253927946,4165,0.8537097962695147,29000591.22870402,4168,0.8547681207125217,29023339.057090383,4171,0.8560691960815126,29051304.62039858,4175,0.8577987491063183,29088479.9645507,4181,0.8605247387404085,29147072.908131495,4189
42,LSTM,0.7823931,0.7015054527286823,25729081.901481,3698,27467696.49255704,0.795208615655446,27743155.6419125,3987,0.7958006503369022,27755880.948808257,3989,0.7964438156030963,27769705.266290594,3991,0.7971510102817917,27784905.844235297,3993,0.7979408359459685,27801882.50841664,3996,0.7988416362695147,27821244.483192716,3998,0.7998999607125217,27843992.31157908,4002,0.8012010360815125,27871957.874887276,4006,0.8029305891063182,27909133.2190394,4011,0.8056565787404084,27967726.16262019,4019
43,LSTM,0.7255619,0.7187116392387168,26098914.97157611,3751,26246155.789105315,0.738377415655446,26521614.938460775,3812,0.7389694503369022,26534340.245356526,3813,0.7396126156030963,26548164.562838867,3815,0.7403198102817917,26563365.140783567,3818,0.7411096359459686,26580341.804964915,3820,0.7420104362695147,26599703.77974099,3823,0.7430687607125217,26622451.60812735,3826,0.7443698360815125,26650417.171435546,3830,0.7460993891063182,26687592.51558767,3836,0.7488253787404084,26746185.459168464,3844
44,LSTM,0.7043496,0.7247234242213275,26228133.430040102,3769,25790214.547959093,0.717165115655446,26065673.697314553,3746,0.7177571503369022,26078399.00421031,3748,0.7184003156030964,26092223.32169265,3750,0.7191075102817918,26107423.89963735,3752,0.7198973359459686,26124400.563818697,3755,0.7207981362695147,26143762.538594767,3757,0.7218564607125217,26166510.36698113,3761,0.7231575360815126,26194475.930289328,3765,0.7248870891063183,26231651.27444145,3770,0.7276130787404085,26290244.218022242,3778
45,LSTM,0.7012103,0.7576347929652233,26935536.696678456,3871,25722737.83217012,0.714025815655446,25998196.98152559,3736,0.7146178503369022,26010922.288421337,3738,0.7152610156030963,26024746.60590368,3740,0.7159682102817917,26039947.18384838,3742,0.7167580359459685,26056923.848029725,3745,0.7176588362695147,26076285.8228058,3748,0.7187171607125217,26099033.65119216,3751,0.7200182360815125,26126999.214500356,3755,0.7217477891063182,26164174.558652483,3760,0.7244737787404084,26222767.50223327,3769
46,LSTM,0.7213109,0.7324006644198312,26393149.502068285,3793,26154783.980479535,0.734126415655446,26430243.129835,3799,0.7347184503369022,26442968.43673075,3800,0.7353616156030963,26456792.75421309,3802,0.7360688102817917,26471993.33215779,3805,0.7368586359459686,26488969.99633914,3807,0.7377594362695147,26508331.97111521,3810,0.7388177607125217,26531079.79950157,3813,0.7401188360815125,26559045.36280977,3817,0.7418483891063182,26596220.706961893,3822,0.7445743787404084,26654813.650542688,3831
47,LSTM,0.72671527,0.7322794000311493,26390543.022059873,3793,26270946.54490741,0.739530785655446,26546405.694262873,3815,0.7401228203369022,26559131.001158625,3817,0.7407659856030964,26572955.318640966,3819,0.7414731802817918,26588155.89658567,3821,0.7422630059459686,26605132.56076701,3824,0.7431638062695147,26624494.535543088,3826,0.7442221307125217,26647242.363929447,3830,0.7455232060815126,26675207.92723764,3834,0.7472527591063183,26712383.27138977,3839,0.7499787487404085,26770976.21497056,3847
48,LSTM,0.7666326,0.7252598146401253,26239662.708491076,3771,27128937.28534778,0.779448115655446,27404396.434703246,3939,0.7800401503369022,27417121.741598994,3940,0.7806833156030963,27430946.05908134,3942,0.7813905102817917,27446146.637026038,3945,0.7821803359459686,27463123.301207382,3947,0.7830811362695147,27482485.275983457,3950,0.7841394607125217,27505233.104369815,3953,0.7854405360815125,27533198.667678013,3957,0.7871700891063182,27570374.01183014,3962,0.7898960787404085,27628966.955410928,3971
49,LSTM,0.73299676,0.6944117730498981,25576608.991092283,3676,26405962.094699163,0.745812275655446,26681421.244054623,3835,0.7464043103369022,26694146.55095038,3836,0.7470474756030964,26707970.868432716,3838,0.7477546702817918,26723171.44637742,3841,0.7485444959459686,26740148.110558763,3843,0.7494452962695147,26759510.085334837,3846,0.7505036207125217,26782257.9137212,3849,0.7518046960815126,26810223.477029398,3853,0.7535342491063183,26847398.82118152,3858,0.7562602387404085,26905991.764762312,3867
50,LSTM,0.7386437,0.7157286568867872,26034798.177270163,3742,26527338.505191103,0.751459215655446,26802797.65454657,3852,0.7520512503369022,26815522.961442318,3854,0.7526944156030964,26829347.278924663,3856,0.7534016102817918,26844547.856869362,3858,0.7541914359459686,26861524.521050707,3861,0.7550922362695147,26880886.49582678,3863,0.7561505607125217,26903634.32421314,3867,0.7574516360815126,26931599.887521338,3871,0.7591811891063183,26968775.231673464,3876,0.7619071787404085,27027368.17525425,3884
51,LSTM,0.73058707,0.6883913760785879,25447205.424892854,3657,26354167.756066497,0.743402585655446,26629626.90542196,3827,0.7439946203369022,26642352.212317713,3829,0.7446377856030963,26656176.529800057,3831,0.7453449802817917,26671377.107744757,3833,0.7461348059459686,26688353.771926098,3836,0.7470356062695147,26707715.746702176,3838,0.7480939307125217,26730463.575088535,3842,0.7493950060815125,26758429.138396733,3846,0.7511245591063183,26795604.48254886,3851,0.7538505487404085,26854197.426129647,3859
52,LSTM,0.6958757,0.6695906049624994,25043098.04770248,3599,25608074.917492386,0.708691215655446,25883534.066847846,3720,0.7092832503369022,25896259.373743597,3722,0.7099264156030963,25910083.69122594,3724,0.7106336102817917,25925284.26917064,3726,0.7114234359459686,25942260.933351986,3728,0.7123242362695147,25961622.90812806,3731,0.7133825607125217,25984370.736514423,3734,0.7146836360815125,26012336.299822617,3738,0.7164131891063182,26049511.64397474,3744,0.7191391787404084,26108104.587555535,3752
53,LSTM,0.7257585,0.6974407987086132,25641715.449057627,3685,26250381.54718008,0.738574015655446,26525840.69653554,3812,0.7391660503369022,26538566.003431294,3814,0.7398092156030963,26552390.32091363,3816,0.7405164102817917,26567590.898858335,3818,0.7413062359459686,26584567.56303968,3821,0.7422070362695147,26603929.537815753,3823,0.7432653607125217,26626677.366202116,3827,0.7445664360815125,26654642.929510314,3831,0.7462959891063182,26691818.273662437,3836,0.7490219787404084,26750411.217243228,3845
54,LSTM,0.6905134,0.673533406330339,25127845.375868015,3611,25492816.61370645,0.7033289156554461,25768275.763061915,3703,0.7039209503369023,25781001.069957662,3705,0.7045641156030964,25794825.387440007,3707,0.7052713102817918,25810025.96538471,3709,0.7060611359459686,25827002.62956605,3712,0.7069619362695148,25846364.60434213,3715,0.7080202607125218,25869112.432728488,3718,0.7093213360815126,25897077.996036682,3722,0.7110508891063183,25934253.34018881,3727,0.7137768787404085,25992846.2837696,3736
