,model,pred_norm_gpu,pred_std,true_norm_gpu,true_gpu,true_n_gpu,pred_gpu,ub_90_norm,ub_90,pred_n_gpu_90,ub_91_norm,ub_91,pred_n_gpu_91,ub_92_norm,ub_92,pred_n_gpu_92,ub_93_norm,ub_93,pred_n_gpu_93,ub_94_norm,ub_94,pred_n_gpu_94,ub_95_norm,ub_95,pred_n_gpu_95,ub_96_norm,ub_96,pred_n_gpu_96,ub_97_norm,ub_97,pred_n_gpu_97,ub_98_norm,ub_98,pred_n_gpu_98,ub_99_norm,ub_99,pred_n_gpu_99
12,HBNN++,0.61438495,0.064065225,0.7940678088752154,28940653.98779592,4159,23856497.12079253,0.6964878393957171,25621232.358969156,3682,0.7002807229032464,25702757.32391619,3694,0.7044011756523377,25791323.12491396,3707,0.70893183427328,25888705.969529692,3721,0.7139918701619062,25997467.350582413,3736,0.7197628677027121,26121510.27762978,3754,0.7265430470591363,26267244.752013136,3775,0.7348784156847717,26446406.762572266,3801,0.7459588360531326,26684571.4413281,3835,0.7634229499786982,27059948.452719666,3889
13,HBNN++,0.6128571,0.064176895,0.7870965010581666,28780082.969231475,4136,23823657.220108245,0.6951031002590414,25591468.510605723,3678,0.6989025950178586,25673135.579054862,3690,0.7030302299934775,25761855.75620596,3702,0.7075687858573967,25859408.3456756,3717,0.7126376417292148,25968359.305137236,3732,0.7184186985072338,26092618.447356924,3750,0.725210696172713,26238606.946739867,3771,0.733560593906994,26418081.248744465,3797,0.7446603281939829,26656661.06456844,3831,0.7621548832457923,27032692.38336098,3885
14,HBNN++,0.6105782,0.0640019,0.797003345763423,29008268.581863936,4169,23774674.106799074,0.6925999351428289,25537664.999912407,3670,0.6963890695907379,25619109.38185352,3682,0.7005054494957811,25707587.640360836,3695,0.7050316298064204,25804874.22731673,3709,0.7100866641240283,25913528.103643525,3724,0.7158519573467854,26037448.420985624,3742,0.7226254348636741,26183038.844745718,3763,0.7309525644295355,26362023.763375204,3789,0.7420220324033668,26599953.029264193,3823,0.7594688839995745,26974959.000840534,3877
15,HBNN++,0.60752255,0.0650011,0.7954263384203334,28971945.1713922,4164,23708995.38014008,0.6908248114671212,25499510.15145702,3665,0.6946731020204011,25582226.046063155,3677,0.6988537469988425,25672085.63037331,3690,0.7034505902017771,25770891.059077438,3704,0.7085845438997496,25881241.24368923,3720,0.7144398450908354,26007096.209550954,3738,0.7213190703860693,26154959.596323412,3759,0.7297762034028002,26336738.834038652,3785,0.7410184883148702,26578382.66031532,3820,0.7587377207953161,26959243.238814257,3875
16,HBNN++,0.6060015,0.065692455,0.7922214639433095,28898126.89042512,4153,23676301.639958892,0.6901897685497181,25485860.41729609,3663,0.694078989716718,25569456.08235712,3675,0.6983041002474203,25660271.41776857,3688,0.7029498357080639,25760127.7460292,3702,0.708138394398242,25871651.620807502,3718,0.7140559728700964,25998845.186476357,3737,0.7210083659548598,26148281.25573822,3758,0.7295554494677636,26331993.906655554,3784,0.74091730789298,26576207.868937854,3820,0.7588250030297736,26961119.29988772,3875
17,HBNN++,0.60557157,0.06612443,0.7894385102679656,28834026.76488271,4144,23667060.642150737,0.6903134367872443,25488518.566092215,3663,0.6942282323723963,25572663.932597872,3675,0.698481126034685,25664076.44396377,3688,0.7031574105374616,25764589.39919016,3703,0.708380087721768,25876846.623419438,3719,0.7143365785155986,26004876.57799368,3737,0.721334688570489,26155295.296572268,3759,0.7299379752866447,26340215.989910603,3786,0.7413745460786502,26586035.834121913,3821,0.7593999971526624,26973478.333752114,3877
18,HBNN++,0.6056357,0.06614058,0.7848501616939664,28728342.74928753,4129,23668439.064660065,0.6903982638450279,25490341.85512776,3663,0.6943140155661904,25574507.77300405,3676,0.6985679479403841,25665942.610642686,3689,0.7032453745625667,25766480.114802454,3703,0.7084693273153208,25878764.75634438,3719,0.7144272729016741,26006825.980507895,3738,0.7214270921505398,26157281.43682932,3759,0.7300324801034165,26342247.2945524,3786,0.7414718441235569,26588127.176944517,3821,0.7595016976708282,26975664.3041786,3877
19,HBNN++,0.6055134,0.06605701,0.7988256284715406,29050241.450977422,4175,23665810.32502353,0.6901688645806953,25485411.10338005,3663,0.694079668668025,25569470.67586662,3675,0.698328226110089,25660789.98368405,3688,0.7029997427063418,25761200.45661394,3702,0.7082170948860202,25873343.224173307,3719,0.7141675124840696,26001242.64031361,3737,0.7211584873155652,26151507.993033215,3758,0.7297530021815832,26336240.14254373,3785,0.7411779123270954,26581809.350584764,3820,0.7591849847789945,26968856.816589337,3876
20,HBNN++,0.6052721,0.06624455,0.8225366274700748,29596379.90308595,4254,23660623.77658283,0.6901679067612976,25485390.51582637,3663,0.6940898138670433,25569688.73871846,3675,0.6983504332305095,25661267.307785954,3688,0.7030352125557665,25761962.852354616,3702,0.708267377125951,25874424.00027404,3719,0.7142346883332681,26002686.53088929,3737,0.7212455109813679,26153378.496382456,3759,0.7298644262148559,26338635.112067256,3785,0.7413217723977953,26584901.506512515,3821,0.7593799680592921,26973047.824581005,3877
21,HBNN++,0.6051873,0.06618099,0.8088072088026707,29280148.45877483,4208,23658801.069132473,0.6900016513437915,25481816.990022708,3662,0.6939197954771019,25566034.330864172,3674,0.6981763268821362,25657525.032569747,3687,0.7028566112780155,25758123.962264996,3702,0.7080837557162784,25870477.20650688,3718,0.7140453414367391,25998616.67241046,3737,0.7210494373746791,26149164.052706394,3758,0.7296600829731218,26334242.919270802,3785,0.7411064361170355,26580273.02722864,3820,0.7591473053884181,26968046.92854773,3876
22,HBNN++,0.6051594,0.0661898,0.810643885578053,29322452.868268203,4214,23658201.381185956,0.689985041813084,25481459.981586773,3662,0.6939037075289487,25565688.533423606,3674,0.6981608055625825,25657191.414352886,3687,0.7028417129969737,25757803.735757302,3702,0.7080695532716468,25870171.936440334,3718,0.7140319325971926,25998328.460243683,3736,0.7210369609189669,26148895.881376434,3758,0.7296487527648097,26333999.38560212,3785,0.7410966296449382,26580062.24503815,3820,0.7591399005131885,26967887.766740534,3876
23,HBNN++,0.6058639,0.066161156,0.8182381300529823,29497372.06600964,4239,23673344.03919039,0.6906528330500405,25495813.614403795,3664,0.6945698029417637,25580005.71587156,3676,0.6988250586928091,25671468.99842584,3689,0.7035039404387625,25772037.77929479,3704,0.7087295183368032,25884357.35202094,3720,0.7146893174099022,26012458.415383745,3738,0.721691314267142,26162960.677636866,3760,0.7302993793126977,26347984.077303007,3787,0.7417423020611421,26593940.45168325,3822,0.7597777646046844,26981598.13975804,3878
24,HBNN++,0.60656863,0.06592663,0.8098191918269481,29303457.592332345,4211,23688491.640858904,0.6910570058875797,25504500.982826132,3666,0.6949600910267325,25588394.64276139,3678,0.6992002628800559,25679533.709127486,3691,0.7038625590720878,25779745.99692213,3705,0.7090696135047568,25891667.422733903,3721,0.7150082864681878,26019314.397447076,3739,0.7219854628655955,26169283.163980182,3761,0.7305630143109525,26353650.698476285,3788,0.7419653745441273,26598735.214380264,3823,0.7599369055431772,26985018.74558643,3878
25,HBNN++,0.6072095,0.0658973,0.8304981245455455,29779758.076630343,4280,23702266.623449825,0.6916602879801621,25517468.04373199,3667,0.6955616366815943,25601324.380342126,3679,0.6997999221311919,25692422.89998505,3693,0.7044601441212313,25792590.60448458,3707,0.7096648819952271,25904462.237740308,3723,0.7156009129113092,26032052.423781462,3741,0.7225749852431256,26181954.47093391,3763,0.7311487206344254,26366239.982432827,3789,0.7425460080885784,26611215.46305241,3825,0.7605095437600314,26997327.141155053,3880
26,HBNN++,0.6083062,0.065880574,0.81005404410447,29308866.97467545,4212,23725839.303412158,0.6927355527486769,25540579.990721118,3671,0.6966359112129008,25624415.04298294,3683,0.7008731209042742,25715490.44007244,3696,0.705532160040494,25815632.7200853,3710,0.710735576852084,25927475.95817252,3726,0.7166701010895449,26055033.759374663,3745,0.7236424032678979,26204897.75850935,3766,0.7322139624805355,26389136.49480708,3793,0.7436083570842992,26634049.79594603,3828,0.7615673332654903,27020063.471491244,3883
27,HBNN++,0.60914445,0.06528921,0.8111142470125913,29333286.76294325,4216,23743856.809547316,0.6928159392886701,25542307.83441633,3671,0.6966812869531576,25625390.357839443,3683,0.7008804621660832,25715648.234560575,3696,0.7054976803549058,25814891.607115872,3710,0.7106543897200888,25925730.906399395,3726,0.7165356438692962,26052143.71011639,3744,0.7234453605500578,26200662.48457249,3766,0.7319399788492447,26383247.438132204,3792,0.7432320939135122,26625962.323249236,3827,0.761029864881306,27008511.023045678,3882
28,HBNN++,0.6095114,0.06526406,0.8041368764604945,29172576.100632258,4193,23751744.10316652,0.6931506582667968,25549502.348274905,3672,0.6970145169640604,25632552.86755117,3684,0.7012120746163415,25722775.97611384,3697,0.7058275142105471,25821981.119215604,3711,0.7109822371641847,25932777.72218871,3727,0.7168612258005785,26059141.830539145,3745,0.7237682807953659,26207603.394206855,3767,0.7322596268899998,26390118.014374845,3793,0.7435473921284099,26632739.40350134,3828,0.7613383072322739,27015140.742044676,3883
29,HBNN++,0.609805,0.06521371,0.8006300718735947,29091803.425088096,4181,23758054.797829546,0.6933797321454716,25554426.10612093,3673,0.6972406099481141,25637412.553476978,3685,0.70143492926328,25727566.056601122,3698,0.7060468081322784,25826694.664792933,3712,0.7111975543136968,25937405.790261887,3728,0.7170720074204615,26063672.411069322,3746,0.7239737337516783,26212019.439421106,3767,0.7324585289318293,26394393.25297784,3793,0.7437375858707596,26636827.464246526,3828,0.7615147756168159,27018933.787318934,3883
30,HBNN++,0.6099051,0.0649879,0.8232723578812865,29613326.075112406,4256,23760206.36641187,0.6931904449864559,25550357.53165165,3672,0.6970379540539564,25633056.628852688,3684,0.7012177500542464,25722897.96506376,3697,0.7058136597602052,25821683.329005003,3711,0.7109465708883008,25932011.104420077,3727,0.7168006830229595,26057840.512475092,3745,0.7236785113299289,26205673.87211409,3766,0.7321339269271726,26387416.195285756,3792,0.7433739288292498,26629010.95010815,3827,0.7610895630033787,27009794.185921557,3882
31,HBNN++,0.60956174,0.065317824,0.8621713107015082,30509290.597028658,4385,23752826.120773252,0.6932698996051666,25552065.34445223,3672,0.6971369413176915,25635184.280068494,3684,0.7013379568837099,25725481.713691674,3697,0.7059571986393861,25824768.5811807,3712,0.7111161680117246,25935656.45749111,3727,0.7169999997109778,26062124.663562726,3746,0.7239127446813006,26210708.528654974,3767,0.7324110858775483,26393373.502877537,3793,0.743708149884841,26636194.76152433,3828,0.7615137209993738,27018911.11916953,3883
32,HBNN++,0.6093848,0.065001525,0.8550391022609646,30345013.53396292,4361,23749022.938505962,0.6926876061265365,25539549.416836742,3671,0.6965359218412904,25622265.852268424,3682,0.7007165941542556,25712126.024112068,3695,0.7053134674129641,25810932.098840762,3710,0.7104474546785272,25921283.004960783,3725,0.7163027941536267,26047138.793706432,3743,0.7231820644276497,26195003.147261605,3765,0.7316392527400837,26376783.57351328,3791,0.7428816111581571,26618428.979742076,3826,0.7606009594931625,26999292.048441112,3880
33,HBNN++,0.60899585,0.06528046,0.8610152348336907,30482662.55470075,4381,23740662.772670865,0.6926561257124717,25538872.770784196,3670,0.6965209553466128,25621944.159563772,3682,0.7007195677899306,25712189.94000711,3695,0.7053361671834093,25811420.012056705,3710,0.7104921854511361,25922244.45675907,3726,0.7163726514000606,26048640.318748135,3744,0.7232814420469343,26197139.188854396,3765,0.7317749219051735,26379699.672546215,3791,0.7430655236105442,26622382.029237114,3826,0.7608609093374081,27004879.460207924,3881
34,HBNN++,0.61021423,0.0652123,0.8737799717226403,30776674.361058407,4423,23766850.86587093,0.6937871551577641,25563183.334422253,3674,0.6976479494835165,25646167.987510026,3686,0.7018421781123798,25736319.54140541,3699,0.7064539572669285,25835446.006315727,3713,0.7116045920829284,25946154.738075033,3729,0.7174789181768475,26072418.628844026,3747,0.7243804952843178,26220762.449752007,3768,0.7328651070128418,26403132.320164315,3795,0.7441439200847956,26645561.289709475,3829,0.7619207254663135,27027659.351176836,3884
35,HBNN++,0.6116569,0.064903796,0.8824738205076118,30976920.884563528,4452,23797859.891312037,0.6948344613735873,25585694.334922083,3677,0.6986769911926028,25668286.407202,3689,0.702851377915738,25758011.475373324,3702,0.7074413398315711,25856668.99637382,3716,0.7125676082099008,25966853.991252467,3732,0.7184141442535183,26092520.557354826,3750,0.7252830716285922,26240162.598657954,3771,0.7337275446615527,26421669.720255982,3797,0.74495300033087,26662951.815563913,3832,0.7626457078417803,27043242.261284627,3887
36,HBNN++,0.613312,0.064710855,0.8652259418280513,30579648.30381764,4395,23833434.92788144,0.6962422975329796,25615954.635117907,3682,0.7000734045756477,25698301.184054047,3693,0.7042353820038204,25787759.524461433,3706,0.7088116992348032,25886123.76399101,3720,0.7139227286377857,25995981.209413268,3736,0.7197518845498808,26121274.203638103,3754,0.7266003925073188,26268477.346065566,3775,0.7350197624620024,26449444.897288565,3801,0.7462118479623038,26690009.727788888,3836,0.763851959956615,27069169.675396863,3890
37,HBNN++,0.6155299,0.06448197,0.8697037443213448,30682786.097492475,4410,23881106.895501085,0.6981668696029,25657321.75599753,3687,0.7019844258597615,25739377.041746788,3699,0.7061316821997389,25828518.964263476,3712,0.7106918128053185,25926535.285364766,3726,0.7157847642835864,26036004.160408914,3742,0.721593302227476,26160853.988074083,3760,0.7284175867259002,26307536.466831524,3781,0.7368071770170007,26487863.928258747,3807,0.7479596756428938,26727577.870894443,3841,0.7655373938234652,27105396.71391327,3896
38,HBNN++,0.6177858,0.06354407,0.8382611161100192,29958564.047522385,4306,23929595.642402735,0.6992208023895757,25679975.189281125,3691,0.7029828317136635,25760836.96849663,3702,0.7070697655833246,25848682.308276653,3715,0.7115635683999892,25945272.967172507,3729,0.7165824421292142,26053149.60088309,3744,0.7223064940107583,26176183.46893401,3762,0.7290315182596728,26320732.428867094,3783,0.7372990806919157,26498437.000111643,3808,0.7482893645396123,26734664.267219312,3842,0.7656114121524025,27106987.678059697,3896
39,HBNN++,0.6185992,0.06315968,0.7839597286467278,28707833.2917925,4126,23947079.017875846,0.699541586783296,25686870.190512165,3692,0.7032808588862633,25767242.821655907,3703,0.7073430701262571,25854556.768496227,3716,0.7118096890866674,25950563.132376462,3730,0.716798202707187,26057787.200092573,3745,0.7224876287250943,26180076.81319508,3763,0.7291719720407442,26323751.369352818,3783,0.7373895224368784,26500380.97230936,3809,0.7483133239958545,26735179.25636317,3842,0.7655305872930998,27105250.41304525,3896
40,HBNN++,0.6192139,0.063021064,0.7268120401295636,27391543.322303087,3937,23960291.497471765,0.6999786432314864,25696264.365563378,3693,0.7037097087865133,25776460.603593055,3705,0.7077630047268533,25863582.923274163,3717,0.7122198208375053,25959378.582823157,3731,0.7171973862105984,26066367.326811057,3746,0.7228743256947409,26188388.551964004,3764,0.7295439989402915,26331747.786823787,3784,0.7377435143500909,26507989.742327973,3810,0.7486433415368583,26742272.716631282,3843,0.7658228182561917,27111531.681366622,3896
41,HBNN++,0.61912805,0.06288492,0.7060503568522946,26913336.83387482,3868,23958446.2211202,0.699718317675147,25690668.87816883,3692,0.7034413230332066,25770691.8687803,3704,0.7074858626643464,25857625.978673473,3716,0.7119330507437649,25953214.691474102,3730,0.7168998631143356,26059972.308365166,3745,0.7225645387425532,26181729.931848727,3763,0.729219803535807,26324779.46867372,3783,0.7374016055851028,26500640.68981281,3809,0.7482778859451693,26734417.544110693,3842,0.7654202499512284,27102878.80107495,3895
42,HBNN++,0.6174027,0.06267092,0.7015054527286823,26808653.47982446,3853,23921361.217588678,0.6977187156401203,25647689.0488411,3686,0.7014290514559969,25727439.717885006,3698,0.7054598273504402,25814077.98738406,3710,0.7098918814637345,25909341.407816667,3724,0.7148417915650918,26015735.724094253,3739,0.7204871900663855,26137079.0013176,3756,0.727119806716559,26279641.734615132,3777,0.7352737657529583,26454904.49269942,3802,0.7461130336782941,26687885.79463245,3836,0.7631970615061836,27055093.16260408,3888
43,HBNN++,0.61335397,0.063442506,0.7187116392387168,27204965.759533204,3910,23834337.039104216,0.6946588128863728,25581918.9126781,3677,0.6984148292694218,25662651.448586646,3688,0.7024952308953732,25750356.38306859,3701,0.7069818511600032,25846792.65881461,3715,0.7119927031038524,25954496.870733097,3730,0.7177076060969906,26077334.090823404,3748,0.7244218815795322,26221652.014712267,3769,0.7326762297698974,26399072.55650963,3794,0.7436489475852529,26634922.255951952,3828,0.7609433089569233,27006650.573420152,3881
44,HBNN++,0.6081293,0.06423252,0.7247234242213275,27343435.96675709,3930,23722036.980912533,0.6904465865648748,25491380.512928307,3664,0.6942493745166075,25573118.36589705,3675,0.6983805870990196,25661915.440814145,3688,0.7029230767333392,25759552.5834986,3702,0.7079963260104143,25868597.975654747,3718,0.713782393490233,25992964.81885913,3736,0.7205802780854264,26139079.85303747,3757,0.7289374130514473,26318709.713487964,3783,0.7400467679771368,26557496.317163795,3817,0.7575564863462858,26933853.559204996,3871
45,HBNN++,0.60163796,0.06533347,0.7576347929652233,28101487.703998324,4039,23582510.8750069,0.6853661707609612,25382181.082070958,3648,0.6892341387709487,25465319.92770239,3660,0.6934361606333426,25555638.990852706,3673,0.698056508865813,25654949.641165983,3687,0.7032167139993857,25765864.07916517,3703,0.7091019550908252,25892362.578982525,3721,0.7160163559155714,26040982.035327066,3743,0.7245167327743416,26223690.76446998,3769,0.7358165028402969,26466570.187660232,3804,0.7536263390382111,26849378.219824962,3859
46,HBNN++,0.59534603,0.06671905,0.7324006644198312,27520266.815543145,3955,23447270.925854515,0.6808499329791484,25285108.20173497,3634,0.6847999321305293,25370010.240439262,3646,0.6890910696858764,25462244.773371294,3659,0.6938094053986374,25563661.585363433,3674,0.6990790471965872,25676928.27599826,3690,0.7050891013792566,25806109.53231664,3709,0.712150141522177,25957880.882266734,3731,0.7208307927819237,26144464.46393051,3757,0.7323702062558901,26392494.82845579,3793,0.7505577501255245,26783421.381697185,3849
47,HBNN++,0.5906778,0.06826195,0.7322794000311493,27517473.717473567,3955,23346931.095654298,0.6781590088896272,25227268.96368881,3626,0.6822003530720099,25314134.389994048,3638,0.6865907245962781,25408501.87687043,3652,0.6914181733760152,25512263.98603366,3667,0.6968096773756907,25628150.006185025,3683,0.70295871604028,25760318.6215916,3702,0.7101830450615121,25915599.733983435,3725,0.7190644392399403,26106498.122410025,3752,0.730870705450104,26360264.270784542,3788,0.7494788422603822,26760231.129291017,3846
48,HBNN++,0.58951914,0.069271974,0.7252598146401253,27355790.71541471,3932,23322026.635578472,0.6782947467280649,25230186.538799845,3626,0.6823958878341578,25318337.25164229,3639,0.6868512205939084,25414101.027762752,3653,0.6917500977334609,25519398.431779776,3668,0.6972213760207998,25636999.135757454,3685,0.7034613976799882,25771123.35708516,3704,0.7107926200099425,25928702.054738794,3726,0.7198054259232197,26122425.032176867,3754,0.731786381139816,26379945.979531575,3791,0.7506698494455124,26785830.865962774,3850
49,HBNN++,0.5897354,0.06971715,0.6944117730498981,26645263.854622908,3829,23326674.969460715,0.6790815227278078,25247097.65290943,3629,0.683209019797036,25335814.86587414,3641,0.6876929847308407,25432194.067430552,3655,0.6926233444802216,25538168.16469629,3670,0.698129783910548,25656524.62901933,3687,0.7044099070382198,25791510.79899532,3707,0.7117882434323982,25950102.17537393,3730,0.720858970098522,26145070.112573136,3758,0.7329169208648554,26404246.017028667,3795,0.7519217436866864,26812739.320685018,3853
50,HBNN++,0.5905637,0.06950343,0.7157286568867872,27136258.348071944,3900,23344478.60838914,0.6796359295272196,25259014.17889783,3630,0.6837507736312356,25347459.426603563,3643,0.6882209928369714,25443543.174846742,3657,0.693136238421679,25549192.405360647,3672,0.6986257976979108,25667186.0444168,3689,0.7048866689210678,25801758.410267882,3708,0.7122423868052502,25959863.620058216,3731,0.7212853068885879,26154233.877238397,3759,0.7333062936476752,26412615.27023871,3796,0.7522528566190464,26819856.32550485,3855
51,HBNN++,0.59103966,0.06968358,0.6883913760785879,26506595.28636927,3810,23354708.983838096,0.6803427610417524,25274206.950922426,3632,0.6844682706505548,25362881.44503188,3645,0.6889500764785611,25459214.238354508,3659,0.6938780621754055,25565137.30728009,3674,0.6993818501609774,25683436.78094147,3691,0.705658949301963,25818357.95276814,3711,0.7130337329009862,25976872.96468686,3733,0.7221000918570963,26171747.021490034,3761,0.7341522365139255,26430798.128315248,3799,0.7531479081885548,26839094.73546,3857
52,HBNN++,0.59060365,0.06892826,0.6695906049624994,26073554.73685797,3747,23345337.30134482,0.6789387695132653,25244029.28796003,3628,0.6830195615585081,25331742.61418904,3641,0.6874527878276281,25427031.22916359,3654,0.6923273576960013,25531806.16803585,3669,0.6977714885695065,25648823.360298287,3686,0.7039805484604541,25782282.083446167,3705,0.7112753946976481,25939078.906391207,3728,0.7202434808289876,26131840.668266587,3756,0.7321649888867471,26388083.846997302,3792,0.7509547611123344,26791954.811927512,3851
53,HBNN++,0.5887558,0.06929789,0.6974407987086132,26715031.787418567,3839,23305619.259338435,0.6775646194184376,25214493.042491276,3624,0.6816672948416109,25302676.73423907,3636,0.6861242944284653,25398476.33746072,3650,0.6910250043337471,25503813.13529555,3665,0.6964983295332774,25621457.83599612,3682,0.7027406857065842,25755632.23581765,3702,0.7100746507901651,25913269.886743337,3724,0.7190908285703685,26107065.339735277,3752,0.7310762660965839,26364682.630711887,3789,0.7499667990770161,26770719.36661567,3847
